Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
2000-10-10,3346.5,3381.0,3155.0,3160.0,78684.0,200012.0,29734.0
2000-10-11,3191.5,3261.0,3070.5,3124.5,88841.0,200012.0,31914.0
2000-10-12,3145.0,3224.0,3024.0,3046.5,86282.0,200012.0,33028.0
2000-10-13,3060.5,3309.0,3021.5,3275.0,64066.0,200012.0,31711.0
2000-10-16,3274.0,3340.0,3237.5,3316.0,65125.0,200012.0,30823.0
2000-10-17,3308.0,3369.0,3160.5,3170.0,79137.0,200012.0,32914.0
2000-10-18,3202.5,3285.0,3026.0,3155.0,88887.0,200012.0,36313.0
2000-10-19,3180.0,3447.0,3180.0,3445.0,65555.0,200012.0,38477.0
2000-10-20,3437.0,3555.5,3412.0,3499.5,50436.0,200012.0,37343.0
2000-10-23,3504.0,3537.5,3406.0,3494.0,65144.0,200012.0,35748.0
2000-10-24,3477.0,3535.0,3329.0,3342.5,64818.0,200012.0,33658.0
2000-10-25,3348.5,3362.0,3108.0,3151.5,72151.0,200012.0,36744.0
2000-10-26,3148.5,3240.0,2978.5,3227.5,98606.0,200012.0,39783.0
2000-10-27,3189.0,3314.0,3133.5,3222.5,66885.0,200012.0,39688.0
2000-10-30,3220.0,3234.0,3062.0,3107.5,73396.0,200012.0,41674.0
2000-10-31,3108.5,3338.0,3100.0,3300.0,71326.0,200012.0,43892.0
2000-11-01,3299.5,3344.0,3205.0,3267.5,74851.0,200012.0,44565.0
2000-11-02,3263.5,3361.5,3229.5,3316.5,57125.0,200012.0,47614.0
2000-11-03,3328.0,3387.0,3297.0,3353.0,45893.0,200012.0,46932.0
2000-11-06,3353.0,3400.0,3311.0,3331.0,42959.0,200012.0,48099.0
2000-11-07,3336.5,3342.5,3238.5,3314.0,56778.0,200012.0,51300.0
2000-11-08,3313.5,3375.5,3051.5,3061.0,75253.0,200012.0,51890.0
2000-11-09,3069.5,3107.5,2940.0,3058.0,85910.0,200012.0,52961.0
2000-11-10,3065.0,3073.0,2892.0,2894.0,66765.0,200012.0,52966.0
2000-11-13,2888.0,2993.0,2755.0,2827.5,86907.0,200012.0,56824.0
2000-11-14,2826.0,3068.0,2825.0,3057.5,72325.0,200012.0,55339.0
2000-11-15,3045.0,3156.0,3018.0,3116.5,68295.0,200012.0,56500.0
2000-11-16,3114.5,3136.0,2932.5,2939.0,64218.0,200012.0,59055.0
2000-11-17,2940.0,3029.5,2859.5,2939.5,68512.0,200012.0,59075.0
2000-11-20,2929.0,2946.0,2790.0,2814.5,71307.0,200012.0,63088.0
2000-11-21,2815.5,2879.0,2757.0,2807.5,67364.0,200012.0,65562.0
2000-11-22,2806.5,2846.0,2677.5,2682.5,61974.0,200012.0,66761.0
2000-11-24,2683.0,2845.0,2676.0,2829.0,16860.0,200012.0,66465.0
2000-11-27,2848.0,2929.0,2769.0,2796.5,69473.0,200012.0,66171.0
2000-11-28,2797.0,2829.5,2626.5,2637.5,91535.0,200012.0,69550.0
2000-11-29,2642.5,2688.0,2525.0,2530.0,95708.0,200012.0,74477.0
2000-11-30,2508.5,2589.0,2435.0,2530.0,105721.0,200012.0,77689.0
2000-12-01,2530.5,2683.5,2502.5,2572.5,82194.0,200012.0,75962.0
2000-12-04,2572.5,2628.0,2480.0,2557.5,93926.0,200012.0,77692.0
2000-12-05,2563.0,2857.0,2530.0,2840.5,94292.0,200012.0,76780.0
2000-12-06,2834.0,2897.0,2725.0,2725.0,100570.0,200012.0,56136.0
2000-12-07,2741.5,2778.5,2630.0,2677.5,74362.0,200012.0,60749.0
2000-12-08,2667.0,2924.0,2660.0,2760.0,82253.0,200012.0,64665.0
2000-12-11,2855.0,2995.0,2848.0,2981.5,79410.0,200012.0,69957.0
2000-12-12,2984.5,2984.5,2854.5,2869.5,62469.0,200012.0,71941.0
2000-12-13,2899.0,2964.0,2738.5,2748.0,72781.0,200012.0,70926.0
2000-12-14,2747.5,2787.5,2614.0,2627.0,77399.0,200012.0,70329.0
2000-12-15,2639.5,2675.0,2550.5,2602.5,82742.0,200103.0,70591.0
2000-12-18,2619.5,2692.0,2553.0,2608.5,75148.0,200103.0,24142.0
2000-12-19,2609.5,2686.0,2393.0,2410.0,83019.0,200103.0,24104.0
2000-12-20,2415.0,2445.5,2234.5,2275.0,91112.0,200103.0,29079.0
2000-12-21,2275.5,2390.0,2211.0,2282.5,92544.0,200103.0,37343.0
2000-12-22,2290.0,2474.0,2290.0,2469.0,55614.0,200103.0,39042.0
2000-12-26,2481.5,2519.5,2374.0,2477.5,49313.0,200103.0,40996.0
2000-12-27,2472.0,2511.5,2397.5,2506.5,56127.0,200103.0,41977.0
2000-12-28,2510.0,2543.5,2452.5,2501.5,49718.0,200103.0,42651.0
2000-12-29,2501.5,2529.5,2358.5,2374.5,56717.0,200103.0,43289.0
2001-01-02,2375.0,2414.0,2130.5,2167.5,87320.0,200103.0,45615.0
2001-01-03,2180.5,2590.0,2108.0,2529.5,115139.0,200103.0,47770.0
2001-01-04,2532.0,2577.0,2464.5,2486.0,94119.0,200103.0,44883.0
2001-01-05,2485.0,2551.0,2273.5,2293.5,94689.0,200103.0,44763.0
2001-01-08,2290.0,2328.0,2171.0,2325.0,92841.0,200103.0,43609.0
2001-01-09,2341.5,2397.5,2275.0,2326.0,95281.0,200103.0,45206.0
2001-01-10,2328.0,2447.0,2261.0,2441.0,117021.0,200103.0,47432.0
2001-01-11,2415.0,2577.0,2377.0,2512.5,89113.0,200103.0,41884.0
2001-01-12,2499.0,2617.0,2491.0,2540.0,87493.0,200103.0,40167.0
2001-01-16,2532.0,2557.0,2445.0,2515.5,67904.0,200103.0,41514.0
2001-01-17,2532.5,2657.0,2517.5,2581.5,83941.0,200103.0,43472.0
2001-01-18,2591.0,2701.0,2555.0,2694.5,86897.0,200103.0,46314.0
2001-01-19,2720.0,2769.0,2657.0,2686.5,86356.0,200103.0,42482.0
2001-01-22,2689.5,2712.0,2622.0,2683.0,84235.0,200103.0,44827.0
2001-01-23,2675.0,2768.0,2641.5,2745.0,78902.0,200103.0,46533.0
2001-01-24,2751.0,2797.0,2711.5,2714.5,88366.0,200103.0,46873.0
2001-01-25,2708.5,2747.0,2605.5,2613.5,93699.0,200103.0,48306.0
2001-01-26,2619.5,2663.0,2548.5,2645.5,86436.0,200103.0,46620.0
2001-01-29,2630.0,2715.5,2593.0,2705.5,60115.0,200103.0,48076.0
2001-01-30,2709.0,2736.5,2672.0,2697.5,72285.0,200103.0,47156.0
2001-01-31,2694.0,2740.0,2600.0,2611.0,83273.0,200103.0,49267.0
2001-02-01,2608.5,2647.5,2569.0,2627.5,87703.0,200103.0,52550.0
2001-02-02,2630.0,2643.0,2478.0,2488.5,81365.0,200103.0,53169.0
2001-02-05,2494.0,2497.0,2425.5,2481.0,80322.0,200103.0,56574.0
2001-02-06,2486.0,2547.5,2468.0,2490.0,84452.0,200103.0,55683.0
2001-02-07,2455.0,2462.5,2362.0,2443.5,102211.0,200103.0,59154.0
2001-02-08,2444.5,2478.5,2361.0,2368.0,91318.0,200103.0,60634.0
2001-02-09,2370.0,2375.0,2271.0,2277.0,78085.0,200103.0,58620.0
2001-02-12,2276.5,2335.0,2242.0,2301.5,93757.0,200103.0,59641.0
2001-02-13,2302.0,2388.0,2211.5,2226.0,114525.0,200103.0,62606.0
2001-02-14,2235.0,2325.5,2181.0,2316.0,126045.0,200103.0,63059.0
2001-02-15,2322.0,2437.0,2311.0,2356.0,101438.0,200103.0,62431.0
2001-02-16,2339.5,2339.5,2194.0,2227.5,80047.0,200103.0,63249.0
2001-02-20,2230.0,2275.0,2104.0,2130.0,95275.0,200103.0,69224.0
2001-02-21,2123.0,2175.0,2050.0,2070.5,126645.0,200103.0,69605.0
2001-02-22,2079.5,2099.0,1968.0,2051.5,139943.0,200103.0,70524.0
2001-02-23,2044.5,2073.5,1941.0,2057.5,122131.0,200103.0,76242.0
2001-02-26,2078.0,2113.0,2022.0,2100.0,103444.0,200103.0,80051.0
2001-02-27,2102.5,2103.5,1967.5,1969.0,103749.0,200103.0,81071.0
2001-02-28,1969.0,2019.5,1881.0,1913.0,129339.0,200103.0,82075.0
2001-03-01,1905.5,1973.0,1839.5,1960.0,122497.0,200103.0,86576.0
2001-03-02,1964.5,1996.0,1869.0,1876.5,136644.0,200103.0,92894.0
2001-03-05,1883.5,1944.0,1877.0,1912.0,102503.0,200103.0,90218.0
2001-03-06,1914.5,2036.5,1912.0,1985.5,107529.0,200103.0,90673.0
2001-03-07,1985.5,2032.0,1967.0,1988.5,107622.0,200103.0,92339.0
2001-03-08,1994.5,2026.5,1933.0,1949.0,87922.0,200103.0,96248.0
2001-03-09,1964.5,1964.5,1804.5,1814.0,112875.0,200103.0,93374.0
2001-03-12,1817.5,1825.0,1676.0,1691.0,135000.0,200103.0,101865.0
2001-03-13,1714.0,1792.5,1676.5,1783.0,144763.0,200103.0,104853.0
2001-03-14,1792.5,1807.0,1699.5,1752.5,146423.0,200103.0,104082.0
2001-03-15,1761.5,1813.0,1683.0,1692.5,102751.0,200103.0,103482.0
2001-03-16,1722.0,1747.5,1650.0,1673.0,111252.0,200106.0,105110.0
2001-03-19,1680.0,1759.0,1653.0,1756.5,104832.0,200106.0,45579.0
2001-03-20,1756.0,1774.0,1632.0,1637.0,121655.0,200106.0,47437.0
2001-03-21,1637.0,1697.0,1607.0,1636.0,139869.0,200106.0,49149.0
2001-03-22,1638.5,1727.0,1602.0,1720.0,154293.0,200106.0,54268.0
2001-03-23,1717.5,1784.0,1684.0,1734.0,119687.0,200106.0,59887.0
2001-03-26,1738.5,1777.0,1685.5,1698.5,94945.0,200106.0,60003.0
2001-03-27,1698.0,1774.0,1681.0,1753.5,124465.0,200106.0,66800.0
2001-03-28,1751.0,1751.0,1606.5,1610.0,111032.0,200106.0,69273.0
2001-03-29,1614.5,1647.0,1559.0,1580.0,114157.0,200106.0,72420.0
2001-03-30,1585.0,1621.5,1544.5,1590.0,100139.0,200106.0,72625.0
2001-04-02,1601.0,1625.0,1511.0,1517.0,107903.0,200106.0,74807.0
2001-04-03,1521.5,1527.0,1402.0,1405.0,132338.0,200106.0,79859.0
2001-04-04,1407.5,1451.0,1361.0,1379.5,141811.0,200106.0,82750.0
2001-04-05,1390.0,1537.0,1382.0,1514.5,132812.0,200106.0,76571.0
2001-04-06,1522.0,1544.0,1437.0,1470.0,141189.0,200106.0,74061.0
2001-04-09,1471.5,1512.5,1439.0,1500.0,103901.0,200106.0,75977.0
2001-04-10,1502.0,1637.0,1497.0,1611.0,157636.0,200106.0,79679.0
2001-04-11,1612.0,1717.0,1590.5,1658.0,153576.0,200106.0,76444.0
2001-04-12,1667.0,1731.5,1616.0,1730.0,157692.0,200106.0,74155.0
2001-04-16,1731.0,1737.0,1607.0,1628.0,143296.0,200106.0,73789.0
2001-04-17,1618.5,1710.0,1586.0,1672.5,166390.0,200106.0,77192.0
2001-04-18,1714.5,1950.0,1714.5,1839.5,161905.0,200106.0,75951.0
2001-04-19,1880.0,1970.0,1840.0,1953.5,172052.0,200106.0,81449.0
2001-04-20,1970.0,1997.0,1914.0,1953.5,153903.0,200106.0,80359.0
2001-04-23,1956.0,1960.0,1812.0,1819.0,136171.0,200106.0,78238.0
2001-04-24,1822.0,1876.0,1765.5,1786.5,163298.0,200106.0,76610.0
2001-04-25,1785.0,1839.5,1754.0,1824.0,156355.0,200106.0,78915.0
2001-04-26,1816.5,1861.5,1770.5,1774.0,138764.0,200106.0,78894.0
2001-04-27,1776.0,1835.0,1773.0,1823.0,112254.0,200106.0,82415.0
2001-04-30,1825.5,1918.5,1825.0,1866.5,140118.0,200106.0,83762.0
2001-05-01,1862.0,1941.0,1831.5,1940.5,144451.0,200106.0,88976.0
2001-05-02,1944.0,1992.5,1916.0,1974.0,156845.0,200106.0,89239.0
2001-05-03,1974.0,1981.5,1862.0,1885.5,131733.0,200106.0,83040.0
2001-05-04,1882.0,1944.0,1823.5,1940.5,149745.0,200106.0,85515.0
2001-05-07,1941.5,1958.5,1898.5,1903.0,131574.0,200106.0,84082.0
2001-05-08,1912.0,1949.0,1893.0,1942.5,130395.0,200106.0,82902.0
2001-05-09,1947.0,1948.5,1866.0,1876.0,141498.0,200106.0,81264.0
2001-05-10,1879.0,1938.5,1841.5,1842.5,139444.0,200106.0,82781.0
2001-05-11,1845.0,1870.0,1816.5,1834.5,101971.0,200106.0,81944.0
2001-05-14,1842.5,1850.5,1777.0,1808.0,81597.0,200106.0,81090.0
2001-05-15,1809.5,1864.5,1795.5,1817.5,126973.0,200106.0,84031.0
2001-05-16,1808.5,1914.0,1764.0,1897.0,165897.0,200106.0,90898.0
2001-05-17,1899.0,1965.0,1897.0,1925.5,148696.0,200106.0,97229.0
2001-05-18,1925.0,1947.5,1901.0,1934.0,108395.0,200106.0,95229.0
2001-05-21,1933.5,2058.5,1920.5,2052.0,151211.0,200106.0,101056.0
2001-05-22,2053.0,2080.5,2028.5,2046.5,151170.0,200106.0,102621.0
2001-05-23,2052.5,2058.0,1955.5,1958.0,129466.0,200106.0,97392.0
2001-05-24,1957.5,2010.5,1937.0,2006.0,134153.0,200106.0,99345.0
2001-05-25,2008.0,2026.0,1956.5,1968.5,74966.0,200106.0,97371.0
2001-05-29,1970.0,1984.0,1854.5,1856.5,115027.0,200106.0,100803.0
2001-05-30,1857.5,1863.0,1771.5,1785.5,148068.0,200106.0,95639.0
2001-05-31,1787.5,1843.0,1782.0,1803.0,144601.0,200106.0,95639.0
2001-06-01,1799.0,1856.5,1777.0,1851.5,116725.0,200106.0,96093.0
2001-06-04,1845.0,1875.0,1820.0,1842.0,112713.0,200106.0,94427.0
2001-06-05,1839.5,1942.5,1839.0,1923.0,122471.0,200106.0,98594.0
2001-06-06,1922.0,1947.5,1891.0,1908.0,148094.0,200106.0,95645.0
2001-06-07,1907.0,1964.0,1889.0,1956.0,145626.0,200106.0,114175.0
2001-06-08,1977.0,1999.0,1885.0,1902.5,138535.0,200106.0,117841.0
2001-06-11,1900.0,1919.0,1826.5,1850.5,109568.0,200106.0,124209.0
2001-06-12,1851.0,1873.5,1775.5,1842.0,158508.0,200106.0,133538.0
2001-06-13,1843.0,1875.5,1786.0,1788.5,175168.0,200106.0,141156.0
2001-06-14,1788.5,1788.5,1687.0,1692.5,160730.0,200106.0,138302.0
2001-06-15,1719.0,1746.5,1674.0,1728.5,150632.0,200109.0,143120.0
2001-06-18,1728.5,1750.0,1678.5,1702.5,159397.0,200109.0,63928.0
2001-06-19,1702.0,1766.0,1672.5,1696.0,160005.0,200109.0,70322.0
2001-06-20,1694.0,1742.0,1660.0,1734.0,168512.0,200109.0,72450.0
2001-06-21,1736.0,1793.0,1713.5,1757.5,164989.0,200109.0,76395.0
2001-06-22,1761.5,1791.5,1672.5,1753.0,125504.0,200109.0,74936.0
2001-06-25,1749.5,1774.5,1727.0,1757.0,118999.0,200109.0,74316.0
2001-06-26,1755.0,1777.0,1704.0,1765.5,132063.0,200109.0,67434.0
2001-06-27,1760.0,1787.0,1741.0,1772.0,121997.0,200109.0,64210.0
2001-06-28,1770.5,1878.0,1747.5,1799.0,159969.0,200109.0,67634.0
2001-06-29,1810.0,1883.5,1805.0,1846.5,118432.0,200109.0,70772.0
2001-07-02,1848.0,1882.0,1828.0,1842.5,106644.0,200109.0,68384.0
2001-07-03,1836.0,1849.5,1812.5,1848.0,53574.0,200109.0,67911.0
2001-07-05,1849.5,1849.5,1758.0,1758.0,70308.0,200109.0,69039.0
2001-07-06,1759.0,1762.5,1678.5,1683.5,115297.0,200109.0,72186.0
2001-07-09,1683.0,1728.0,1664.0,1700.0,130756.0,200109.0,74383.0
2001-07-10,1703.0,1735.0,1633.0,1638.0,138784.0,200109.0,79108.0
2001-07-11,1639.5,1661.5,1612.5,1660.0,154970.0,200109.0,82667.0
2001-07-12,1666.0,1772.5,1662.5,1761.5,125987.0,200109.0,85127.0
2001-07-13,1758.0,1797.0,1734.5,1765.5,111138.0,200109.0,84028.0
2001-07-16,1767.0,1773.5,1694.0,1709.5,131530.0,200109.0,86712.0
2001-07-17,1706.5,1755.0,1679.5,1748.0,146241.0,200109.0,89683.0
2001-07-18,1732.0,1744.0,1662.5,1684.0,156926.0,200109.0,92867.0
2001-07-19,1675.0,1752.0,1655.0,1724.5,154413.0,200109.0,95746.0
2001-07-20,1699.0,1703.0,1670.5,1683.5,92195.0,200109.0,98790.0
2001-07-23,1687.5,1718.0,1638.5,1642.5,114888.0,200109.0,101258.0
2001-07-24,1641.0,1652.5,1588.5,1625.5,137309.0,200109.0,105711.0
2001-07-25,1625.5,1644.5,1590.5,1636.0,135008.0,200109.0,109033.0
2001-07-26,1640.0,1691.0,1612.0,1659.5,127870.0,200109.0,110668.0
2001-07-27,1668.5,1706.5,1662.0,1693.0,106213.0,200109.0,111318.0
2001-07-30,1697.0,1712.0,1671.5,1682.0,101022.0,200109.0,112519.0
2001-07-31,1681.5,1727.0,1675.0,1693.0,117703.0,200109.0,109734.0
2001-08-01,1691.0,1754.5,1681.0,1738.5,106286.0,200109.0,111069.0
2001-08-02,1740.5,1775.5,1727.5,1774.0,102948.0,200109.0,112748.0
2001-08-03,1773.0,1779.5,1699.0,1741.5,99706.0,200109.0,113707.0
2001-08-06,1740.0,1744.0,1708.0,1714.5,75989.0,200109.0,117947.0
2001-08-07,1711.5,1727.0,1690.0,1705.5,82024.0,200109.0,119786.0
2001-08-08,1710.0,1719.5,1625.0,1633.0,145792.0,200109.0,124368.0
2001-08-09,1634.5,1648.0,1611.0,1639.5,128918.0,200109.0,120479.0
2001-08-10,1638.5,1652.5,1582.5,1624.0,128408.0,200109.0,128043.0
2001-08-13,1626.0,1666.0,1613.5,1656.0,100539.0,200109.0,127061.0
2001-08-14,1658.5,1680.0,1633.0,1634.5,113108.0,200109.0,128462.0
2001-08-15,1638.0,1649.0,1574.0,1576.5,128806.0,200109.0,130656.0
2001-08-16,1578.0,1595.0,1532.0,1593.5,135088.0,200109.0,130869.0
2001-08-17,1593.0,1593.0,1519.0,1521.0,84775.0,200109.0,136508.0
2001-08-20,1518.0,1545.0,1511.5,1542.5,85138.0,200109.0,141358.0
2001-08-21,1544.0,1556.0,1475.5,1476.0,98866.0,200109.0,138379.0
2001-08-22,1476.0,1523.5,1471.0,1518.0,134936.0,200109.0,140793.0
2001-08-23,1520.0,1548.0,1501.0,1502.0,122460.0,200109.0,139784.0
2001-08-24,1515.0,1585.0,1515.0,1582.0,114763.0,200109.0,138604.0
2001-08-27,1585.0,1606.0,1562.5,1584.0,101516.0,200109.0,140557.0
2001-08-28,1581.5,1587.0,1529.5,1534.0,112546.0,200109.0,139678.0
2001-08-29,1534.5,1547.5,1493.0,1509.5,129529.0,200109.0,141657.0
2001-08-30,1505.5,1510.5,1440.5,1455.5,144745.0,200109.0,147495.0
2001-08-31,1456.0,1489.0,1437.0,1472.5,90951.0,200109.0,148952.0
2001-09-04,1474.0,1523.0,1422.0,1426.5,161026.0,200109.0,147713.0
2001-09-05,1426.0,1444.0,1371.5,1419.0,222454.0,200109.0,154742.0
2001-09-06,1421.5,1431.0,1357.0,1362.5,185746.0,200109.0,160059.0
2001-09-07,1371.5,1394.0,1338.5,1353.5,178619.0,200109.0,172609.0
2001-09-10,1353.0,1380.0,1325.5,1370.5,169796.0,200109.0,170363.0
2001-09-17,1280.5,1311.0,1248.5,1252.0,150631.0,200109.0,174881.0
2001-09-18,1254.0,1284.5,1219.5,1225.0,115099.0,200109.0,185501.0
2001-09-19,1240.5,1261.0,1135.0,1200.5,221014.0,200109.0,186683.0
2001-09-20,1205.0,1212.0,1155.5,1161.5,174387.0,200109.0,194399.0
2001-09-21,1169.5,1179.5,1097.0,1137.0,153823.0,200112.0,199340.0
2001-09-24,1144.0,1210.5,1142.5,1194.0,142130.0,200112.0,45111.0
2001-09-25,1192.0,1229.5,1169.0,1201.0,147920.0,200112.0,47687.0
2001-09-26,1200.0,1223.0,1147.5,1159.0,116495.0,200112.0,48019.0
2001-09-27,1157.0,1165.5,1107.5,1148.0,109944.0,200112.0,47451.0
2001-09-28,1149.0,1185.0,1148.5,1175.0,117231.0,200112.0,55395.0
2001-10-01,1171.0,1178.5,1136.5,1159.5,111046.0,200112.0,53391.0
2001-10-02,1155.5,1187.0,1141.0,1163.5,128059.0,200112.0,54687.0
2001-10-03,1162.5,1276.0,1136.0,1250.0,209048.0,200112.0,55828.0
2001-10-04,1249.5,1321.0,1246.0,1264.5,210790.0,200112.0,57448.0
2001-10-05,1265.0,1287.5,1221.0,1280.5,173611.0,200112.0,60282.0
2001-10-08,1264.5,1304.5,1247.0,1286.0,142520.0,200112.0,63076.0
2001-10-09,1287.5,1299.5,1245.5,1254.5,137249.0,200112.0,61798.0
2001-10-10,1256.0,1313.5,1240.0,1313.0,169056.0,200112.0,64773.0
2001-10-11,1314.0,1406.0,1305.0,1397.0,190970.0,200112.0,71388.0
2001-10-12,1412.5,1426.0,1337.0,1389.5,174113.0,200112.0,77498.0
2001-10-15,1375.0,1393.0,1357.5,1389.0,147215.0,200112.0,78057.0
2001-10-16,1386.5,1419.0,1373.5,1411.5,170211.0,200112.0,80818.0
2001-10-17,1405.0,1464.0,1308.0,1308.5,240846.0,200112.0,85052.0
2001-10-18,1311.5,1351.0,1305.5,1343.5,173453.0,200112.0,79526.0
2001-10-19,1347.0,1360.0,1307.5,1353.5,128115.0,200112.0,81872.0
2001-10-22,1353.5,1391.5,1338.5,1389.5,149066.0,200112.0,81569.0
2001-10-23,1389.5,1426.0,1374.5,1395.0,204937.0,200112.0,84917.0
2001-10-24,1390.0,1437.5,1383.5,1423.5,190329.0,200112.0,85081.0
2001-10-25,1424.0,1484.5,1377.5,1480.5,213390.0,200112.0,89197.0
2001-10-26,1475.0,1493.0,1450.0,1451.5,157040.0,200112.0,86499.0
2001-10-29,1457.0,1457.0,1370.0,1371.0,174071.0,200112.0,101346.0
2001-10-30,1373.0,1374.0,1323.0,1345.0,183099.0,200112.0,103255.0
2001-10-31,1343.0,1408.0,1336.5,1369.0,185935.0,200112.0,107227.0
2001-11-01,1364.5,1432.5,1360.5,1421.5,181975.0,200112.0,107367.0
2001-11-02,1422.0,1444.0,1404.5,1432.5,145896.0,200112.0,107698.0
2001-11-05,1430.5,1496.0,1430.0,1479.0,111472.0,200112.0,104609.0
2001-11-06,1491.0,1537.5,1465.0,1537.0,150122.0,200112.0,109272.0
2001-11-07,1536.0,1563.0,1510.0,1535.5,185931.0,200112.0,105751.0
2001-11-08,1533.5,1586.0,1500.0,1519.0,191220.0,200112.0,108142.0
2001-11-09,1517.5,1532.0,1493.0,1517.5,158254.0,200112.0,111829.0
2001-11-12,1521.0,1543.0,1457.5,1529.5,178487.0,200112.0,117466.0
2001-11-13,1531.0,1589.5,1525.5,1583.0,162829.0,200112.0,115918.0
2001-11-14,1584.0,1623.0,1559.0,1595.5,184673.0,200112.0,115066.0
2001-11-15,1589.5,1614.0,1563.0,1588.0,175038.0,200112.0,115792.0
2001-11-16,1586.5,1598.0,1566.0,1585.0,123954.0,200112.0,114646.0
2001-11-19,1587.5,1629.0,1585.0,1628.0,123653.0,200112.0,116333.0
2001-11-20,1627.5,1634.5,1548.0,1554.5,156256.0,200112.0,119344.0
2001-11-21,1554.0,1583.0,1527.5,1553.0,122483.0,200112.0,116154.0
2001-11-23,1554.0,1592.5,1543.5,1579.5,44091.0,200112.0,115265.0
2001-11-26,1579.0,1623.5,1575.0,1618.0,170818.0,200112.0,120249.0
2001-11-27,1617.0,1648.0,1576.5,1616.0,232104.0,200112.0,119821.0
2001-11-28,1614.5,1623.0,1555.5,1559.0,230705.0,200112.0,125410.0
2001-11-29,1558.5,1608.0,1550.0,1605.0,195162.0,200112.0,126269.0
2001-11-30,1604.5,1609.5,1582.5,1598.0,117237.0,200112.0,122747.0
2001-12-03,1590.0,1605.0,1563.0,1567.0,145622.0,200112.0,123819.0
2001-12-04,1566.5,1641.0,1562.5,1641.0,163154.0,200112.0,128219.0
2001-12-05,1639.0,1733.5,1636.5,1721.0,204492.0,200112.0,134543.0
2001-12-06,1719.0,1738.0,1703.0,1724.0,171343.0,200112.0,136293.0
2001-12-07,1731.0,1735.0,1652.5,1677.0,140295.0,200112.0,139586.0
2001-12-10,1681.0,1697.5,1642.0,1647.5,173429.0,200112.0,140083.0
2001-12-11,1647.5,1697.0,1642.5,1655.5,157022.0,200112.0,142669.0
2001-12-12,1661.0,1685.0,1631.5,1668.0,184010.0,200112.0,145219.0
2001-12-13,1667.0,1672.5,1596.0,1598.0,186337.0,200112.0,158110.0
2001-12-14,1602.0,1625.0,1569.0,1612.5,164985.0,200112.0,160546.0
2001-12-17,1612.0,1657.0,1598.0,1638.0,153064.0,200112.0,166261.0
2001-12-18,1641.5,1667.0,1637.5,1658.0,117131.0,200112.0,161983.0
2001-12-19,1653.0,1660.0,1619.5,1626.0,161453.0,200112.0,167389.0
2001-12-20,1625.0,1632.0,1547.0,1558.5,168044.0,200112.0,176315.0
2001-12-21,1563.5,1601.5,1557.5,1593.5,96455.0,200203.0,174423.0
2001-12-24,1595.0,1598.0,1575.0,1585.0,17991.0,200203.0,44008.0
2001-12-26,1586.0,1625.5,1576.0,1601.0,57858.0,200203.0,43531.0
2001-12-27,1601.5,1621.5,1597.0,1613.5,52867.0,200203.0,45479.0
2001-12-28,1616.0,1645.5,1613.5,1624.0,60554.0,200203.0,46849.0
2001-12-31,1625.0,1630.5,1568.5,1583.5,57989.0,200203.0,49374.0
2002-01-02,1577.5,1618.5,1569.5,1617.5,114019.0,200203.0,54800.0
2002-01-03,1618.0,1675.0,1613.0,1672.5,149947.0,200203.0,56890.0
2002-01-04,1673.0,1704.5,1649.5,1679.0,158206.0,200203.0,60880.0
2002-01-07,1676.5,1702.0,1651.5,1661.5,193253.0,200203.0,62881.0
2002-01-08,1662.0,1684.0,1646.0,1672.5,179851.0,200203.0,62864.0
2002-01-09,1669.5,1717.0,1648.0,1655.0,205431.0,200203.0,64351.0
2002-01-10,1656.5,1673.5,1639.0,1666.0,185598.0,200203.0,69574.0
2002-01-11,1666.0,1679.0,1630.0,1646.5,168093.0,200203.0,73118.0
2002-01-14,1642.0,1648.5,1598.5,1609.0,172165.0,200203.0,74807.0
2002-01-15,1610.0,1679.5,1594.5,1625.0,176678.0,200203.0,75237.0
2002-01-16,1601.0,1604.5,1561.0,1563.0,214184.0,200203.0,80955.0
2002-01-17,1569.5,1610.0,1569.5,1593.0,179716.0,200203.0,81923.0
2002-01-18,1580.0,1590.0,1538.0,1554.5,192109.0,200203.0,86598.0
2002-01-22,1555.0,1575.0,1503.0,1506.5,190251.0,200203.0,88943.0
2002-01-23,1509.0,1558.0,1504.0,1546.0,180322.0,200203.0,88750.0
2002-01-24,1547.5,1591.5,1541.0,1567.0,180246.0,200203.0,92795.0
2002-01-25,1557.0,1576.5,1544.0,1562.5,126923.0,200203.0,95237.0
2002-01-28,1560.0,1585.5,1546.5,1572.5,124647.0,200203.0,92430.0
2002-01-29,1574.5,1587.0,1510.0,1530.0,212488.0,200203.0,95050.0
2002-01-30,1528.0,1543.5,1484.0,1541.5,232216.0,200203.0,90334.0
2002-01-31,1542.5,1561.0,1530.5,1553.5,182993.0,200203.0,91063.0
2002-02-01,1549.5,1565.5,1517.0,1535.0,151515.0,200203.0,95777.0
2002-02-04,1529.0,1535.5,1473.5,1487.0,179137.0,200203.0,101179.0
2002-02-05,1485.5,1501.0,1456.5,1462.0,213503.0,200203.0,95185.0
2002-02-06,1461.5,1488.0,1436.5,1451.5,222911.0,200203.0,96046.0
2002-02-07,1461.5,1464.0,1414.0,1415.0,209743.0,200203.0,90257.0
2002-02-08,1415.0,1454.0,1407.5,1454.0,158028.0,200203.0,85662.0
