Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1999-01-19,1248.0,1262.0,1241.0,1257.0,30250.0,199903.0,13304.0
1999-01-20,1261.5,1283.75,1257.25,1268.25,36220.0,199903.0,13886.0
1999-01-21,1267.5,1270.75,1231.5,1233.0,37379.0,199903.0,13665.0
1999-01-22,1235.0,1243.75,1222.0,1232.0,33276.0,199903.0,14134.0
1999-01-25,1230.75,1244.75,1223.0,1243.5,29735.0,199903.0,14158.0
1999-01-26,1243.75,1265.75,1237.25,1265.5,28593.0,199903.0,14791.0
1999-01-27,1265.0,1270.0,1247.0,1249.0,32635.0,199903.0,15280.0
1999-01-28,1249.0,1274.0,1243.0,1265.75,27328.0,199903.0,15278.0
1999-01-29,1266.0,1288.5,1259.25,1281.5,32413.0,199903.0,16568.0
1999-02-01,1280.75,1290.75,1273.75,1274.25,27080.0,199903.0,17390.0
1999-02-02,1274.25,1276.25,1251.5,1265.25,36887.0,199903.0,17908.0
1999-02-03,1265.25,1282.5,1256.5,1278.5,37639.0,199903.0,18741.0
1999-02-04,1279.0,1285.5,1251.5,1259.25,37785.0,199903.0,20055.0
1999-02-05,1257.75,1261.25,1235.75,1243.5,34331.0,199903.0,20691.0
1999-02-08,1243.25,1253.5,1236.5,1247.25,28870.0,199903.0,20828.0
1999-02-09,1247.5,1249.5,1218.0,1219.0,34498.0,199903.0,17202.0
1999-02-10,1218.25,1232.0,1215.25,1225.5,35085.0,199903.0,17709.0
1999-02-11,1225.5,1263.25,1225.0,1262.5,30425.0,199903.0,18265.0
1999-02-12,1262.0,1266.0,1227.75,1238.25,32423.0,199903.0,19832.0
1999-02-16,1236.25,1257.5,1234.75,1242.25,32823.0,199903.0,20073.0
1999-02-17,1239.75,1254.25,1223.25,1229.25,36872.0,199903.0,20328.0
1999-02-18,1228.5,1244.0,1223.5,1238.5,37053.0,199903.0,21106.0
1999-02-19,1238.25,1252.25,1234.0,1243.5,28132.0,199903.0,20502.0
1999-02-22,1242.5,1276.75,1240.5,1274.5,31099.0,199903.0,21509.0
1999-02-23,1274.5,1284.75,1265.5,1275.5,35553.0,199903.0,21738.0
1999-02-24,1275.75,1287.75,1249.5,1253.25,37050.0,199903.0,21833.0
1999-02-25,1253.25,1258.0,1226.5,1241.5,41400.0,199903.0,21284.0
1999-02-26,1241.0,1250.25,1227.0,1235.5,35444.0,199903.0,21343.0
1999-03-01,1236.5,1242.0,1222.0,1239.0,33154.0,199903.0,21200.0
1999-03-02,1239.25,1251.25,1220.75,1229.5,39002.0,199903.0,18493.0
1999-03-03,1228.5,1234.25,1216.75,1234.0,37382.0,199903.0,18721.0
1999-03-04,1233.25,1252.5,1230.5,1249.75,35835.0,199903.0,19356.0
1999-03-05,1250.5,1279.75,1249.75,1278.5,36814.0,199903.0,19695.0
1999-03-08,1279.75,1285.5,1272.5,1283.25,32057.0,199903.0,17856.0
1999-03-09,1283.75,1297.0,1275.5,1279.75,38216.0,199903.0,18491.0
1999-03-10,1279.5,1290.0,1275.5,1289.0,32603.0,199903.0,18519.0
1999-03-11,1289.5,1313.5,1285.0,1304.5,36635.0,199903.0,21384.0
1999-03-12,1305.25,1309.0,1289.25,1291.25,33461.0,199903.0,21002.0
1999-03-15,1294.5,1309.75,1290.75,1306.5,31373.0,199903.0,21245.0
1999-03-16,1306.25,1312.5,1301.5,1306.0,32694.0,199903.0,22024.0
1999-03-17,1306.25,1306.5,1292.5,1299.0,34215.0,199903.0,21279.0
1999-03-18,1310.27,1332.73,1302.0,1331.18,32726.0,199906.0,22370.0
1999-03-19,1330.73,1338.0,1307.73,1309.5,32274.0,199906.0,21785.0
1999-03-22,1308.0,1317.0,1305.5,1311.27,30705.0,199906.0,10759.0
1999-03-23,1311.5,1312.27,1267.5,1272.27,46456.0,199906.0,10374.0
1999-03-24,1272.73,1281.27,1267.27,1279.5,37772.0,199906.0,11105.0
1999-03-25,1280.5,1305.0,1279.27,1304.0,33584.0,199906.0,11521.0
1999-03-26,1303.5,1304.5,1287.0,1297.0,30062.0,199906.0,11107.0
1999-03-29,1294.73,1324.0,1293.0,1315.73,31035.0,199906.0,11488.0
1999-03-30,1316.73,1321.0,1305.5,1315.73,30995.0,199906.0,12061.0
1999-03-31,1315.27,1324.5,1292.5,1293.27,32710.0,199906.0,12040.0
1999-04-01,1292.73,1305.27,1291.0,1302.73,26187.0,199906.0,13387.0
1999-04-05,1307.5,1334.0,1307.5,1333.5,29931.0,199906.0,14346.0
1999-04-06,1332.73,1337.5,1321.0,1330.5,40909.0,199906.0,14991.0
1999-04-07,1329.73,1340.5,1322.0,1338.5,38041.0,199906.0,15956.0
1999-04-08,1338.27,1357.5,1330.73,1355.5,43903.0,199906.0,17020.0
1999-04-09,1355.5,1363.0,1344.5,1358.27,33856.0,199906.0,17441.0
1999-04-12,1349.27,1372.73,1330.0,1372.0,47074.0,199906.0,19088.0
1999-04-13,1371.27,1372.5,1353.27,1362.27,45934.0,199906.0,18217.0
1999-04-14,1361.0,1367.73,1334.5,1339.27,47107.0,199906.0,16342.0
1999-04-15,1338.5,1346.0,1315.73,1332.0,44098.0,199906.0,16905.0
1999-04-16,1332.0,1335.5,1317.5,1323.0,37172.0,199906.0,16306.0
1999-04-19,1324.27,1350.5,1290.73,1301.73,54456.0,199906.0,18278.0
1999-04-20,1300.73,1317.5,1295.5,1315.0,45932.0,199906.0,17021.0
1999-04-21,1315.0,1355.0,1309.5,1351.73,43542.0,199906.0,17481.0
1999-04-22,1352.73,1369.73,1349.0,1369.09,39769.0,199906.0,18222.0
1999-04-23,1368.73,1372.73,1354.73,1365.0,32169.0,199906.0,18732.0
1999-04-26,1364.5,1372.27,1359.73,1371.5,28770.0,199906.0,18664.0
1999-04-27,1371.0,1380.73,1363.27,1376.5,38987.0,199906.0,19755.0
1999-04-28,1376.27,1376.73,1354.5,1359.0,36323.0,199906.0,20715.0
1999-04-29,1358.5,1364.73,1342.73,1347.5,40453.0,199906.0,21398.0
1999-04-30,1348.0,1359.73,1318.73,1336.5,35780.0,199906.0,20447.0
1999-05-03,1338.5,1359.27,1334.5,1359.27,35681.0,199906.0,19881.0
1999-05-04,1359.0,1361.27,1337.27,1343.0,40733.0,199906.0,19385.0
1999-05-05,1342.0,1353.5,1322.0,1352.0,47364.0,199906.0,19195.0
1999-05-06,1351.73,1354.27,1327.27,1342.27,50792.0,199906.0,20293.0
1999-05-07,1341.27,1353.73,1335.0,1351.27,39203.0,199906.0,19285.0
1999-05-10,1351.0,1358.73,1333.0,1347.0,41606.0,199906.0,19009.0
1999-05-11,1346.27,1366.5,1344.73,1358.27,47970.0,199906.0,19712.0
1999-05-12,1358.27,1373.73,1329.0,1369.0,43281.0,199906.0,20292.0
1999-05-13,1368.5,1382.0,1367.73,1375.0,38688.0,199906.0,20868.0
1999-05-14,1374.0,1376.0,1336.5,1339.27,43459.0,199906.0,20706.0
1999-05-17,1338.25,1346.0,1325.5,1341.0,40250.0,199906.0,19691.0
1999-05-18,1341.25,1350.25,1326.0,1341.25,36329.0,199906.0,19596.0
1999-05-19,1339.5,1350.25,1333.25,1349.25,40202.0,199906.0,19942.0
1999-05-20,1349.25,1356.0,1341.0,1342.5,33880.0,199906.0,20484.0
1999-05-21,1342.5,1345.0,1329.25,1334.75,34283.0,199906.0,20906.0
1999-05-24,1335.0,1340.0,1306.0,1312.5,47176.0,199906.0,22259.0
1999-05-25,1310.0,1322.25,1284.0,1284.5,52391.0,199906.0,23767.0
1999-05-26,1283.5,1310.75,1280.5,1304.5,50744.0,199906.0,23588.0
1999-05-27,1305.25,1308.0,1278.0,1286.0,51335.0,199906.0,23932.0
1999-05-28,1286.25,1308.0,1284.25,1297.25,27653.0,199906.0,23015.0
1999-06-01,1298.75,1303.0,1282.5,1295.5,39150.0,199906.0,22593.0
1999-06-02,1295.75,1299.25,1278.0,1296.2,47283.0,199906.0,23236.0
1999-06-03,1296.0,1306.5,1292.5,1305.0,37345.0,199906.0,23044.0
1999-06-04,1304.75,1331.0,1295.5,1329.75,39391.0,199906.0,22862.0
1999-06-07,1329.0,1339.0,1327.0,1332.25,33151.0,199906.0,22681.0
1999-06-08,1332.5,1335.0,1314.25,1321.25,40791.0,199906.0,23290.0
1999-06-09,1320.5,1327.5,1315.5,1318.75,41242.0,199906.0,23891.0
1999-06-10,1319.0,1319.75,1293.25,1307.5,45798.0,199906.0,26480.0
1999-06-11,1307.0,1314.25,1288.25,1296.25,47237.0,199906.0,28165.0
1999-06-14,1294.5,1308.5,1292.5,1296.25,39440.0,199906.0,27095.0
1999-06-15,1305.0,1311.75,1295.0,1305.0,43135.0,199906.0,26835.0
1999-06-16,1303.75,1333.25,1303.75,1329.25,46461.0,199906.0,27397.0
1999-06-17,1342.75,1358.0,1336.0,1355.5,40995.0,199909.0,10780.0
1999-06-18,1354.5,1362.5,1346.75,1356.75,25502.0,199909.0,26304.0
1999-06-21,1355.5,1364.5,1349.5,1360.0,33114.0,199909.0,10650.0
1999-06-22,1360.0,1364.5,1348.0,1349.25,37712.0,199909.0,11403.0
1999-06-23,1349.25,1350.5,1335.75,1342.25,45449.0,199909.0,11098.0
1999-06-24,1342.25,1345.75,1319.0,1332.75,47639.0,199909.0,12000.0
1999-06-25,1332.25,1342.0,1324.25,1329.0,32346.0,199909.0,12700.0
1999-06-28,1329.75,1346.75,1329.5,1344.0,32154.0,199909.0,13681.0
1999-06-29,1343.5,1362.5,1339.25,1356.75,36291.0,199909.0,15191.0
1999-06-30,1357.0,1386.5,1349.5,1381.75,36762.0,199909.0,16015.0
1999-07-01,1381.75,1395.5,1372.0,1392.0,36601.0,199909.0,16008.0
1999-07-02,1391.75,1406.0,1384.25,1406.0,24300.0,199909.0,16324.0
1999-07-06,1405.25,1417.25,1397.5,1403.5,43954.0,199909.0,18063.0
1999-07-07,1403.0,1406.75,1395.25,1404.5,44263.0,199909.0,18733.0
1999-07-08,1404.5,1415.75,1395.75,1405.0,48767.0,199909.0,18924.0
1999-07-09,1404.5,1415.25,1403.5,1413.75,30105.0,199909.0,19356.0
1999-07-12,1414.25,1417.75,1404.5,1409.0,41661.0,199909.0,15199.0
1999-07-13,1408.5,1409.0,1396.25,1403.75,44677.0,199909.0,14703.0
1999-07-14,1403.0,1417.0,1395.75,1409.25,42320.0,199909.0,15309.0
1999-07-15,1409.25,1421.5,1407.75,1419.5,39728.0,199909.0,16224.0
1999-07-16,1419.25,1429.75,1415.75,1427.5,28571.0,199909.0,16734.0
1999-07-19,1427.5,1431.75,1413.75,1418.0,42495.0,199909.0,16157.0
1999-07-20,1416.5,1418.5,1383.0,1387.5,53919.0,199909.0,16110.0
1999-07-21,1387.25,1395.5,1380.25,1385.5,45595.0,199909.0,15524.0
1999-07-22,1387.0,1387.25,1361.25,1367.75,53525.0,199909.0,16057.0
1999-07-23,1367.5,1377.75,1357.5,1362.75,36688.0,199909.0,16283.0
1999-07-26,1362.75,1367.5,1352.75,1354.75,41383.0,199909.0,16739.0
1999-07-27,1354.5,1377.75,1354.25,1363.75,42164.0,199909.0,16825.0
1999-07-28,1364.5,1378.5,1361.75,1367.75,46455.0,199909.0,17938.0
1999-07-29,1368.0,1369.0,1338.25,1349.75,53440.0,199909.0,19439.0
1999-07-30,1349.25,1358.25,1330.5,1331.75,42667.0,199909.0,19517.0
1999-08-02,1332.5,1354.0,1325.5,1336.25,45081.0,199909.0,20657.0
1999-08-03,1336.0,1343.25,1320.25,1328.75,56773.0,199909.0,21909.0
1999-08-04,1329.0,1337.25,1307.25,1309.0,55047.0,199909.0,23038.0
1999-08-05,1309.5,1322.25,1291.5,1321.25,60459.0,199909.0,23573.0
1999-08-06,1321.5,1327.5,1298.25,1307.0,51100.0,199909.0,23491.0
1999-08-09,1305.25,1314.5,1300.75,1303.0,41725.0,199909.0,24520.0
1999-08-10,1303.0,1305.5,1271.0,1290.5,67980.0,199909.0,25583.0
1999-08-11,1290.0,1307.5,1288.75,1304.0,50965.0,199909.0,25885.0
1999-08-12,1304.25,1319.5,1302.0,1304.75,49680.0,199909.0,26237.0
1999-08-13,1304.0,1333.75,1298.0,1333.0,39789.0,199909.0,27370.0
1999-08-16,1333.25,1339.5,1325.25,1339.5,32388.0,199909.0,26992.0
1999-08-17,1338.5,1350.75,1333.0,1347.0,49135.0,199909.0,27878.0
1999-08-18,1347.25,1348.75,1333.75,1334.5,48302.0,199909.0,29045.0
1999-08-19,1334.5,1336.25,1318.5,1327.0,47479.0,199909.0,30541.0
1999-08-20,1327.0,1342.5,1326.5,1340.25,34373.0,199909.0,30598.0
1999-08-23,1341.0,1366.75,1340.25,1366.25,39490.0,199909.0,31515.0
1999-08-24,1366.25,1382.0,1355.25,1370.5,44955.0,199909.0,31102.0
1999-08-25,1369.75,1387.75,1362.0,1383.0,49772.0,199909.0,22464.0
1999-08-26,1382.25,1384.0,1365.5,1367.75,45173.0,199909.0,22258.0
1999-08-27,1367.5,1371.75,1350.5,1351.75,45559.0,199909.0,22194.0
1999-08-30,1350.5,1354.25,1324.0,1326.0,41180.0,199909.0,22483.0
1999-08-31,1326.5,1337.0,1308.25,1319.75,68267.0,199909.0,22784.0
1999-09-01,1320.0,1335.0,1320.0,1334.0,53345.0,199909.0,23301.0
1999-09-02,1333.75,1334.75,1304.75,1320.25,56701.0,199909.0,24834.0
1999-09-03,1320.0,1363.25,1320.0,1362.5,36355.0,199909.0,24526.0
1999-09-07,1361.75,1365.5,1350.75,1352.5,40674.0,199909.0,24130.0
1999-09-08,1352.75,1357.75,1337.5,1346.0,62430.0,199909.0,25475.0
1999-09-09,1346.25,1349.5,1334.25,1345.0,49263.0,199909.0,28854.0
1999-09-10,1345.0,1361.0,1337.0,1354.0,53553.0,199909.0,29398.0
1999-09-13,1353.25,1355.75,1341.0,1347.0,41593.0,199909.0,29705.0
1999-09-14,1346.5,1350.0,1330.75,1337.5,51211.0,199909.0,29963.0
1999-09-15,1338.75,1352.5,1315.75,1317.25,62824.0,199909.0,31243.0
1999-09-16,1332.0,1338.0,1312.5,1333.5,67697.0,199912.0,32690.0
1999-09-17,1334.0,1353.25,1333.25,1351.5,41304.0,199912.0,33039.0
1999-09-20,1351.75,1357.0,1344.25,1348.75,26647.0,199912.0,13429.0
1999-09-21,1348.25,1350.5,1315.5,1322.0,62162.0,199912.0,15165.0
1999-09-22,1322.75,1331.0,1310.25,1321.75,62033.0,199912.0,16932.0
1999-09-23,1322.5,1329.25,1288.25,1291.0,67553.0,199912.0,19004.0
1999-09-24,1290.75,1295.0,1275.0,1288.5,63839.0,199912.0,18226.0
1999-09-27,1290.5,1308.5,1290.5,1296.25,53951.0,199912.0,19846.0
1999-09-28,1296.25,1303.0,1267.5,1294.25,75270.0,199912.0,21100.0
1999-09-29,1295.5,1302.0,1278.75,1280.0,55759.0,199912.0,21362.0
1999-09-30,1279.75,1304.25,1279.25,1298.25,60027.0,199912.0,22762.0
1999-10-01,1297.0,1299.0,1276.5,1293.5,53662.0,199912.0,23603.0
1999-10-04,1294.0,1319.5,1293.5,1318.75,40408.0,199912.0,23956.0
1999-10-05,1318.75,1331.25,1296.75,1315.75,51942.0,199912.0,25172.0
1999-10-06,1315.75,1337.75,1312.5,1334.75,58593.0,199912.0,25867.0
1999-10-07,1335.5,1340.75,1324.5,1329.0,52136.0,199912.0,26844.0
1999-10-08,1328.75,1348.25,1318.25,1346.5,59125.0,199912.0,28466.0
1999-10-11,1346.75,1350.5,1342.0,1347.0,25702.0,199912.0,18912.0
1999-10-12,1346.25,1348.0,1321.5,1326.0,64043.0,199912.0,20296.0
1999-10-13,1322.0,1322.0,1289.5,1289.5,71709.0,199912.0,21979.0
1999-10-14,1290.75,1300.0,1275.75,1290.0,75797.0,199912.0,21465.0
1999-10-15,1290.0,1290.5,1252.5,1257.25,64392.0,199912.0,22831.0
1999-10-18,1254.5,1266.75,1241.5,1265.75,70505.0,199912.0,23034.0
1999-10-19,1265.25,1289.0,1261.5,1274.5,70343.0,199912.0,24265.0
1999-10-20,1275.5,1299.75,1275.25,1292.5,64960.0,199912.0,24888.0
1999-10-21,1291.75,1296.5,1272.5,1296.0,65488.0,199912.0,25115.0
1999-10-22,1295.75,1318.0,1293.25,1307.25,44322.0,199912.0,26525.0
1999-10-25,1306.25,1312.5,1293.75,1301.0,60339.0,199912.0,26762.0
1999-10-26,1300.75,1312.25,1284.5,1285.5,64338.0,199912.0,26490.0
1999-10-27,1285.0,1308.5,1276.75,1305.5,55096.0,199912.0,28069.0
1999-10-28,1305.5,1354.25,1303.25,1350.25,62968.0,199912.0,31231.0
1999-10-29,1350.0,1383.0,1347.75,1376.25,61155.0,199912.0,30399.0
1999-11-01,1375.0,1377.0,1361.75,1362.5,47211.0,199912.0,28336.0
1999-11-02,1362.25,1378.0,1352.0,1352.5,68816.0,199912.0,27985.0
1999-11-03,1352.25,1368.0,1352.25,1360.5,59123.0,199912.0,28595.0
1999-11-04,1360.5,1377.5,1360.25,1368.5,55362.0,199912.0,28634.0
1999-11-05,1368.75,1394.75,1367.0,1384.5,52152.0,199912.0,28668.0
1999-11-08,1376.75,1388.0,1362.5,1383.25,56493.0,199912.0,28647.0
1999-11-09,1382.0,1395.75,1366.0,1372.0,64070.0,199912.0,28430.0
1999-11-10,1372.5,1386.25,1361.25,1380.0,65743.0,199912.0,29161.0
1999-11-11,1380.75,1388.5,1377.5,1388.0,33989.0,199912.0,29638.0
1999-11-12,1388.25,1403.25,1374.0,1401.5,58944.0,199912.0,28446.0
1999-11-15,1402.0,1405.75,1397.25,1403.0,41873.0,199912.0,28340.0
1999-11-16,1402.25,1432.5,1401.0,1431.0,56189.0,199912.0,31028.0
1999-11-17,1430.5,1430.75,1416.5,1418.0,46695.0,199912.0,30396.0
1999-11-18,1417.5,1431.75,1417.25,1428.5,59527.0,199912.0,29852.0
1999-11-19,1428.25,1431.5,1422.0,1427.5,41951.0,199912.0,30859.0
1999-11-22,1428.0,1430.75,1416.5,1427.25,41967.0,199912.0,32324.0
1999-11-23,1427.5,1429.75,1405.75,1412.0,51170.0,199912.0,32182.0
1999-11-24,1411.75,1424.5,1402.5,1421.5,37256.0,199912.0,32398.0
1999-11-26,1421.5,1429.0,1407.0,1414.5,14416.0,199912.0,32626.0
1999-11-29,1415.0,1420.0,1405.75,1410.5,54874.0,199912.0,32151.0
1999-11-30,1410.0,1414.5,1390.75,1391.5,64612.0,199912.0,31587.0
1999-12-01,1391.5,1404.25,1386.25,1402.5,57423.0,199912.0,32643.0
1999-12-02,1402.5,1412.75,1400.5,1412.25,42715.0,199912.0,33777.0
1999-12-03,1411.75,1452.25,1408.5,1438.5,59375.0,199912.0,34801.0
1999-12-06,1437.75,1442.0,1421.25,1425.5,45185.0,199912.0,30372.0
1999-12-07,1425.0,1431.0,1412.0,1415.75,62851.0,199912.0,31096.0
1999-12-08,1415.25,1417.75,1403.5,1405.5,52243.0,199912.0,30588.0
1999-12-09,1404.5,1422.25,1391.25,1410.5,73065.0,199912.0,32922.0
1999-12-10,1411.0,1424.25,1406.5,1415.75,54596.0,199912.0,33825.0
1999-12-13,1416.5,1423.0,1410.5,1417.0,46806.0,199912.0,31633.0
1999-12-14,1415.25,1437.75,1401.0,1405.5,61149.0,199912.0,32897.0
1999-12-15,1400.25,1417.5,1396.5,1409.25,61923.0,199912.0,33921.0
1999-12-16,1428.0,1441.25,1427.0,1437.25,52946.0,200003.0,35399.0
1999-12-17,1437.5,1450.75,1434.75,1444.5,41805.0,200003.0,35460.0
1999-12-20,1441.5,1448.75,1429.25,1435.0,35699.0,200003.0,13638.0
1999-12-21,1434.25,1456.25,1430.5,1454.5,44439.0,200003.0,14763.0
1999-12-22,1454.25,1458.25,1445.25,1457.5,31670.0,200003.0,15359.0
1999-12-23,1455.5,1481.25,1455.25,1480.5,24175.0,200003.0,16605.0
1999-12-27,1478.0,1486.5,1469.5,1477.75,30680.0,200003.0,16490.0
1999-12-28,1477.75,1482.25,1471.0,1478.75,28990.0,200003.0,16395.0
1999-12-29,1478.0,1483.5,1476.25,1482.25,22533.0,200003.0,14229.0
1999-12-30,1482.5,1499.5,1476.5,1480.75,21027.0,200003.0,13427.0
1999-12-31,1480.75,1488.75,1476.0,1484.25,12265.0,200003.0,12416.0
2000-01-03,1489.0,1496.0,1452.25,1466.75,61942.0,200003.0,13967.0
2000-01-04,1467.0,1468.75,1409.5,1411.75,64049.0,200003.0,13007.0
2000-01-05,1411.5,1427.25,1385.0,1413.5,73127.0,200003.0,13870.0
2000-01-06,1411.0,1426.25,1395.75,1404.0,67907.0,200003.0,14550.0
2000-01-07,1403.75,1461.5,1397.5,1460.5,60548.0,200003.0,15339.0
2000-01-10,1459.75,1481.0,1455.25,1475.0,59343.0,200003.0,16080.0
2000-01-11,1473.75,1475.0,1447.0,1454.25,70097.0,200003.0,16982.0
2000-01-12,1453.5,1459.5,1438.75,1442.0,62509.0,200003.0,16832.0
2000-01-13,1441.5,1466.75,1441.25,1458.5,57548.0,200003.0,16006.0
2000-01-14,1461.5,1485.0,1455.5,1478.0,57421.0,200003.0,16106.0
2000-01-18,1478.0,1480.25,1462.0,1469.5,65454.0,200003.0,16859.0
2000-01-19,1468.75,1474.0,1450.25,1472.5,57788.0,200003.0,18126.0
2000-01-20,1472.75,1485.0,1448.0,1457.0,77208.0,200003.0,18759.0
2000-01-21,1455.25,1463.25,1449.25,1453.75,58522.0,200003.0,18315.0
2000-01-24,1454.0,1468.5,1403.25,1411.75,71542.0,200003.0,18863.0
2000-01-25,1411.0,1424.75,1397.5,1418.5,76356.0,200003.0,18788.0
2000-01-26,1417.5,1422.75,1408.25,1415.5,58349.0,200003.0,18235.0
2000-01-27,1412.5,1428.5,1388.0,1409.75,71793.0,200003.0,19343.0
2000-01-28,1411.0,1420.0,1361.25,1366.5,70036.0,200003.0,21233.0
2000-01-31,1365.25,1403.0,1357.0,1401.0,64079.0,200003.0,22333.0
2000-02-01,1402.75,1421.75,1391.25,1416.75,58199.0,200003.0,20033.0
2000-02-02,1416.75,1429.5,1410.0,1415.5,52671.0,200003.0,21168.0
2000-02-03,1415.75,1438.25,1405.25,1436.5,75196.0,200003.0,21571.0
2000-02-04,1436.5,1449.5,1426.5,1431.5,60837.0,200003.0,22465.0
2000-02-07,1429.5,1433.25,1419.0,1427.25,60553.0,200003.0,22827.0
2000-02-08,1427.25,1449.5,1425.5,1446.25,62727.0,200003.0,23329.0
2000-02-09,1448.0,1454.75,1417.0,1418.25,77390.0,200003.0,24720.0
2000-02-10,1418.75,1429.25,1412.25,1419.25,68752.0,200003.0,24010.0
2000-02-11,1418.5,1426.5,1384.25,1396.75,72338.0,200003.0,24314.0
2000-02-14,1396.25,1403.5,1386.75,1398.75,66901.0,200003.0,24600.0
2000-02-15,1399.0,1414.75,1381.0,1410.0,79731.0,200003.0,26341.0
2000-02-16,1410.0,1413.5,1390.25,1392.75,70145.0,200003.0,25711.0
2000-02-17,1392.75,1407.0,1384.25,1385.5,65710.0,200003.0,26045.0
2000-02-18,1386.75,1393.5,1349.0,1353.25,63508.0,200003.0,26711.0
2000-02-22,1352.5,1363.75,1336.5,1349.0,79232.0,200003.0,26896.0
2000-02-23,1349.25,1374.25,1344.5,1365.25,69634.0,200003.0,28152.0
2000-02-24,1365.0,1370.0,1331.0,1355.25,81197.0,200003.0,29346.0
2000-02-25,1355.75,1366.5,1331.0,1338.0,74010.0,200003.0,29855.0
2000-02-28,1337.5,1366.0,1327.5,1347.75,82817.0,200003.0,29230.0
2000-02-29,1349.25,1374.0,1348.0,1372.0,66841.0,200003.0,28309.0
2000-03-01,1372.25,1388.75,1371.0,1385.0,60939.0,200003.0,29663.0
2000-03-02,1384.25,1390.5,1372.5,1385.0,62580.0,200003.0,30206.0
2000-03-03,1384.75,1414.5,1383.5,1410.75,65615.0,200003.0,30112.0
2000-03-06,1411.0,1412.75,1386.25,1395.0,60226.0,200003.0,29928.0
2000-03-07,1394.5,1404.5,1351.0,1351.75,86423.0,200003.0,32279.0
2000-03-08,1352.75,1376.0,1348.5,1366.25,74892.0,200003.0,32110.0
2000-03-09,1367.0,1405.0,1357.5,1404.25,56689.0,200003.0,34138.0
2000-03-10,1406.0,1415.5,1394.25,1399.5,68807.0,200003.0,37110.0
2000-03-13,1398.0,1415.75,1364.75,1383.5,71453.0,200003.0,38278.0
2000-03-14,1380.25,1395.75,1359.5,1362.25,79000.0,200003.0,37191.0
2000-03-15,1361.75,1398.75,1356.75,1395.25,85890.0,200003.0,36678.0
2000-03-16,1413.25,1481.5,1412.25,1478.0,82552.0,200006.0,39472.0
2000-03-17,1477.25,1497.75,1468.25,1489.0,65875.0,200006.0,39257.0
2000-03-20,1486.0,1490.5,1466.75,1478.0,58295.0,200006.0,19351.0
2000-03-21,1477.5,1514.25,1463.25,1507.5,69375.0,200006.0,20284.0
2000-03-22,1508.0,1525.25,1504.0,1517.5,63803.0,200006.0,19191.0
2000-03-23,1517.25,1553.0,1510.0,1544.0,68603.0,200006.0,20348.0
2000-03-24,1542.75,1574.25,1535.25,1555.5,67498.0,200006.0,20996.0
2000-03-27,1552.25,1554.5,1536.0,1538.5,48062.0,200006.0,21853.0
2000-03-28,1540.0,1549.5,1523.0,1530.25,60995.0,200006.0,23252.0
2000-03-29,1529.25,1541.25,1515.0,1530.5,60102.0,200006.0,22669.0
2000-03-30,1529.5,1535.0,1493.5,1504.25,67212.0,200006.0,23215.0
2000-03-31,1505.25,1538.75,1501.0,1515.25,58523.0,200006.0,24540.0
2000-04-03,1514.0,1528.75,1502.0,1528.25,69288.0,200006.0,25421.0
2000-04-04,1528.25,1544.75,1431.0,1519.5,95447.0,200006.0,23919.0
2000-04-05,1518.0,1521.75,1491.25,1505.5,78657.0,200006.0,24043.0
2000-04-06,1504.0,1530.75,1501.5,1516.5,63182.0,200006.0,24690.0
2000-04-07,1516.5,1535.0,1513.75,1529.0,59635.0,200006.0,25181.0
2000-04-10,1530.5,1544.0,1518.0,1521.5,71318.0,200006.0,25296.0
2000-04-11,1520.25,1529.25,1497.5,1519.0,87236.0,200006.0,27607.0
2000-04-12,1518.5,1524.5,1475.0,1476.75,80052.0,200006.0,28287.0
2000-04-13,1476.5,1492.5,1451.25,1456.0,82181.0,200006.0,24782.0
2000-04-14,1456.75,1462.75,1347.0,1367.5,90234.0,200006.0,28407.0
2000-04-17,1366.75,1414.5,1342.25,1412.75,88973.0,200006.0,28634.0
2000-04-18,1413.25,1455.5,1401.0,1452.75,90310.0,200006.0,29125.0
2000-04-19,1450.25,1460.0,1435.25,1440.25,79636.0,200006.0,29710.0
2000-04-20,1440.0,1447.25,1431.5,1447.25,52449.0,200006.0,31251.0
2000-04-24,1442.75,1442.75,1417.0,1437.0,84039.0,200006.0,31983.0
2000-04-25,1438.25,1489.75,1437.25,1489.25,76337.0,200006.0,34456.0
2000-04-26,1488.25,1495.25,1467.0,1475.5,74710.0,200006.0,33485.0
2000-04-27,1475.0,1480.75,1440.5,1467.25,82037.0,200006.0,34659.0
2000-04-28,1468.0,1487.25,1458.0,1460.0,55916.0,200006.0,35089.0
2000-05-01,1459.0,1492.75,1458.0,1477.0,70712.0,200006.0,34963.0
2000-05-02,1476.5,1478.75,1449.0,1450.5,76465.0,200006.0,34727.0
2000-05-03,1450.75,1451.5,1404.5,1422.5,90152.0,200006.0,34429.0
2000-05-04,1424.0,1428.75,1411.5,1423.25,69949.0,200006.0,34580.0
2000-05-05,1423.5,1446.0,1406.0,1439.0,62533.0,200006.0,35254.0
2000-05-08,1438.5,1439.5,1424.5,1430.0,68325.0,200006.0,35767.0
2000-05-09,1430.25,1439.75,1409.5,1419.75,79249.0,200006.0,35473.0
2000-05-10,1418.75,1425.75,1383.0,1387.75,95837.0,200006.0,37327.0
