Date,Open,High,Low,Close,Volume,Delivery Month,Open Interest
1979-10-08,1631.0,1638.0,1631.0,1631.0,4602.0,198003.0,153331.0
1979-10-09,1684.0,1711.0,1680.0,1711.0,5905.0,198003.0,152149.0
1979-10-10,1791.0,1791.0,1770.0,1791.0,8485.0,198003.0,150082.0
1979-10-11,1728.0,1830.0,1726.0,1821.0,3187.0,198003.0,147518.0
1979-10-12,1810.5,1850.0,1801.5,1823.0,5060.0,198003.0,146556.0
1979-10-15,1847.5,1855.0,1808.0,1830.0,5059.0,198003.0,144561.0
1979-10-16,1830.0,1830.0,1790.0,1790.0,7623.0,198003.0,143464.0
1979-10-17,1752.5,1790.0,1750.0,1785.0,5789.0,198003.0,143202.0
1979-10-18,1745.0,1822.0,1745.0,1805.0,11620.0,198003.0,139847.0
1979-10-19,1845.0,1845.0,1780.0,1833.0,6773.0,198003.0,139671.0
1979-10-22,1831.0,1838.0,1791.0,1821.0,6440.0,198003.0,137993.0
1979-10-23,1781.0,1820.0,1781.0,1815.0,2780.0,198003.0,137958.0
1979-10-24,1832.2,1850.0,1819.0,1833.0,6810.0,198003.0,134626.0
1979-10-25,1812.5,1824.0,1800.0,1806.0,4452.0,198003.0,132646.0
1979-10-26,1766.0,1766.5,1766.0,1766.5,2824.0,198003.0,132222.0
1979-10-29,1726.0,1726.0,1726.0,1726.0,2149.0,198003.0,131415.0
1979-10-30,1676.0,1730.0,1670.0,1717.0,3778.0,198003.0,130342.0
1979-10-31,1743.0,1746.0,1726.0,1736.0,1701.0,198003.0,130381.0
1979-11-01,1710.5,1727.0,1696.0,1696.0,5155.0,198003.0,132206.0
1979-11-02,1685.0,1702.0,1656.0,1684.0,10510.0,198003.0,133423.0
1979-11-05,1710.0,1716.0,1700.0,1705.5,7671.0,198003.0,136065.0
1979-11-06,1723.5,1745.5,1722.0,1745.0,3495.0,198003.0,135394.0
1979-11-07,1758.0,1768.0,1725.0,1734.5,2678.0,198003.0,139283.0
1979-11-08,1724.0,1728.0,1696.0,1726.0,2229.0,198003.0,122746.0
1979-11-09,1707.0,1720.0,1699.0,1702.5,1330.0,198003.0,122101.0
1979-11-12,1721.0,1723.0,1695.0,1701.5,2797.0,198003.0,122395.0
1979-11-13,1678.0,1696.0,1661.5,1661.5,1808.0,198003.0,122457.0
1979-11-14,1677.5,1695.0,1635.0,1689.0,5926.0,198003.0,124064.0
1979-11-15,1666.5,1683.0,1659.0,1677.5,12150.0,198003.0,128813.0
1979-11-16,1696.5,1704.0,1690.0,1692.5,3594.0,198003.0,128367.0
1979-11-19,1699.5,1708.0,1688.0,1695.0,1663.0,198003.0,128356.0
1979-11-20,1699.0,1714.0,1679.0,1695.0,3461.0,198003.0,129366.0
1979-11-21,1712.5,1723.0,1660.0,1667.5,25766.0,198003.0,133683.0
1979-11-23,1659.0,1700.0,1656.0,1699.5,3850.0,198003.0,132674.0
1979-11-26,1705.5,1712.0,1695.0,1707.0,3576.0,198003.0,133548.0
1979-11-27,1732.0,1747.0,1730.0,1747.0,24042.0,198003.0,128403.0
1979-11-28,1787.0,1787.0,1787.0,1787.0,3714.0,198003.0,132565.0
1979-11-29,1847.0,1847.0,1847.0,1847.0,9319.0,198003.0,131633.0
1979-11-30,1927.0,1927.0,1927.0,1927.0,3919.0,198003.0,131897.0
1979-12-03,2007.0,2007.0,2007.0,2007.0,2547.0,198003.0,131645.0
1979-12-04,2022.5,2060.0,1990.0,2040.0,10469.0,198003.0,131914.0
1979-12-05,1996.0,2040.0,1992.0,2017.2,6405.0,198003.0,130573.0
1979-12-06,2044.5,2049.0,1980.0,1981.0,4786.0,198003.0,130595.0
1979-12-07,1993.0,1995.0,1931.0,1937.0,6040.0,198003.0,131176.0
1979-12-10,1963.0,1982.0,1941.0,1980.0,5066.0,198003.0,130751.0
1979-12-11,2030.0,2030.0,2030.0,2030.0,2223.0,198003.0,130021.0
1979-12-12,2065.0,2080.0,2050.0,2075.0,5222.0,198003.0,129905.0
1979-12-13,2135.0,2150.0,2130.0,2150.0,4763.0,198003.0,129917.0
1979-12-14,2135.0,2245.0,2105.0,2238.0,5989.0,198003.0,129568.0
1979-12-17,2281.5,2325.0,2267.0,2315.0,5964.0,198003.0,129008.0
1979-12-18,2390.0,2415.0,2380.0,2415.0,5114.0,198003.0,128776.0
1979-12-19,2457.5,2503.0,2330.0,2450.0,7840.0,198003.0,128281.0
1979-12-20,2415.0,2440.0,2370.0,2430.0,4934.0,198003.0,128234.0
1979-12-21,2415.0,2505.5,2410.0,2505.5,6062.0,198003.0,128280.0
1979-12-26,2577.5,2605.0,2550.0,2605.0,3545.0,198003.0,128771.0
1979-12-27,2705.0,2705.0,2705.0,2705.0,4953.0,198003.0,132941.0
1979-12-28,2805.0,2805.0,2805.0,2805.0,5674.0,198003.0,127728.0
1979-12-31,2905.0,2905.0,2905.0,2905.0,4651.0,198003.0,127353.0
1980-01-02,3005.0,3005.0,3005.0,3005.0,12240.0,198003.0,123606.0
1980-01-03,3105.0,3105.0,3105.0,3105.0,9992.0,198003.0,121773.0
1980-01-04,3205.0,3205.0,3205.0,3205.0,6011.0,198003.0,118828.0
1980-01-07,3305.0,3305.0,3305.0,3305.0,12507.0,198003.0,117455.0
1980-01-08,3397.5,3405.0,3250.0,3275.0,8119.0,198003.0,116720.0
1980-01-09,3350.0,3350.0,3350.0,3350.0,7606.0,198003.0,115963.0
1980-01-10,3450.0,3450.0,3450.0,3450.0,7631.0,198003.0,116213.0
1980-01-11,3550.0,3550.0,3550.0,3550.0,5213.0,198003.0,115666.0
1980-01-14,3650.0,3650.0,3650.0,3650.0,10036.0,198003.0,110992.0
1980-01-15,3750.0,3750.0,3750.0,3750.0,9469.0,198003.0,110222.0
1980-01-16,3850.0,3850.0,3850.0,3850.0,8094.0,198003.0,107060.0
1980-01-17,3950.0,3950.0,3950.0,3950.0,5308.0,198003.0,106480.0
1980-01-18,4050.0,4050.0,4050.0,4050.0,17120.0,198003.0,105187.0
1980-01-21,4150.0,4150.0,4150.0,4150.0,6769.0,198003.0,105441.0
1980-01-22,4050.0,4050.0,4050.0,4050.0,8919.0,198003.0,100389.0
1980-01-23,3950.0,3950.0,3950.0,3950.0,8771.0,198003.0,96891.0
1980-01-24,4050.0,4050.0,3850.0,3850.0,13145.0,198003.0,90581.0
1980-01-25,3790.0,3860.0,3750.0,3750.0,6200.0,198003.0,84763.0
1980-01-28,3650.0,3650.0,3650.0,3650.0,5452.0,198003.0,81837.0
1980-01-29,3750.0,3750.0,3550.0,3700.0,4456.0,198003.0,78606.0
1980-01-30,3675.0,3700.0,3600.0,3650.0,981.0,198003.0,78393.0
1980-01-31,3625.0,3625.0,3575.0,3575.0,248.0,198003.0,77856.0
1980-02-01,3500.0,3540.0,3475.0,3475.0,904.0,198003.0,77724.0
1980-02-04,3465.0,3465.0,3375.0,3375.0,1899.0,198003.0,76741.0
1980-02-05,3475.0,3475.0,3430.0,3475.0,1231.0,198003.0,76413.0
1980-02-06,3575.0,3575.0,3575.0,3575.0,4336.0,198003.0,75302.0
1980-02-07,3675.0,3675.0,3675.0,3675.0,2080.0,198003.0,74146.0
1980-02-08,3775.0,3775.0,3775.0,3775.0,2028.0,198003.0,73165.0
1980-02-11,3875.0,3875.0,3875.0,3875.0,5716.0,198003.0,72159.0
1980-02-12,3950.0,3970.0,3860.0,3860.0,1199.0,198003.0,71890.0
1980-02-13,3905.0,3905.0,3760.0,3760.0,1361.0,198003.0,71725.0
1980-02-14,3790.0,3800.0,3660.0,3660.0,5484.0,198003.0,71479.0
1980-02-15,3640.0,3640.0,3560.0,3600.0,4562.0,198003.0,70232.0
1980-02-19,3500.0,3500.0,3500.0,3500.0,4822.0,198003.0,69567.0
1980-02-20,3400.0,3400.0,3400.0,3400.0,3755.0,198003.0,69064.0
1980-02-21,3410.0,3500.0,3300.0,3470.0,4835.0,198003.0,68742.0
1980-02-22,3370.0,3370.0,3370.0,3370.0,7446.0,198003.0,68488.0
1980-02-25,3270.0,3400.0,3270.0,3400.0,7522.0,198003.0,68020.0
1980-02-26,3400.0,3400.0,3310.0,3360.0,6908.0,198003.0,67341.0
1980-02-27,3320.0,3415.0,3310.0,3370.0,4491.0,198003.0,66898.0
1980-02-28,3570.0,3570.0,3480.0,3520.0,2899.0,198003.0,64034.0
1980-02-29,3634.0,3634.0,3500.0,3634.0,3012.0,198005.0,63736.0
1980-03-03,3610.0,3625.0,3534.0,3598.0,2578.0,198005.0,63356.0
1980-03-04,3578.0,3698.0,3530.0,3685.0,3733.0,198005.0,62838.0
1980-03-05,3760.0,3760.0,3660.0,3680.0,2577.0,198005.0,62761.0
1980-03-06,3640.0,3640.0,3605.0,3605.0,1630.0,198005.0,62519.0
1980-03-07,3505.0,3505.0,3505.0,3505.0,4086.0,198005.0,62279.0
1980-03-10,3405.0,3405.0,3405.0,3405.0,3900.0,198005.0,62472.0
1980-03-11,3305.0,3305.0,3305.0,3305.0,3436.0,198005.0,62036.0
1980-03-12,3205.0,3205.0,3205.0,3205.0,1721.0,198005.0,62113.0
1980-03-13,3105.0,3105.0,3105.0,3105.0,4830.0,198005.0,62263.0
1980-03-14,3005.0,3005.0,3005.0,3005.0,6909.0,198005.0,62241.0
1980-03-17,2905.0,2905.0,2905.0,2905.0,10568.0,198005.0,61646.0
1980-03-18,2805.0,2805.0,2805.0,2805.0,7112.0,198005.0,60252.0
1980-03-19,2705.0,2705.0,2705.0,2705.0,4722.0,198005.0,58496.0
1980-03-20,2605.0,2605.0,2605.0,2605.0,3750.0,198005.0,56630.0
1980-03-21,2505.0,2505.0,2505.0,2505.0,2641.0,198005.0,55932.0
1980-03-24,2405.0,2415.0,2405.0,2405.0,4286.0,198005.0,54901.0
1980-03-25,2305.0,2305.0,2305.0,2305.0,6516.0,198005.0,53258.0
1980-03-26,2205.0,2205.0,2205.0,2205.0,8883.0,198005.0,53268.0
1980-03-27,2105.0,2105.0,2105.0,2105.0,15896.0,198005.0,53157.0
1980-03-28,2005.0,2005.0,2005.0,2005.0,34622.0,198005.0,49582.0
1980-03-31,1905.0,1905.0,1905.0,1905.0,9577.0,198005.0,48737.0
1980-04-01,1805.0,1805.0,1805.0,1805.0,5997.0,198005.0,48452.0
1980-04-02,1705.0,1705.0,1705.0,1705.0,5927.0,198005.0,47393.0
1980-04-03,1605.0,1605.0,1605.0,1605.0,6583.0,198005.0,45355.0
1980-04-07,1505.0,1560.0,1505.0,1535.0,3832.0,198005.0,43753.0
1980-04-08,1635.0,1635.0,1635.0,1635.0,5076.0,198005.0,42788.0
1980-04-09,1735.0,1735.0,1580.0,1601.0,9484.0,198005.0,40060.0
1980-04-10,1545.0,1595.0,1520.0,1556.0,5502.0,198005.0,39643.0
1980-04-11,1535.0,1575.0,1530.0,1545.0,3798.0,198005.0,39331.0
1980-04-14,1525.0,1550.0,1470.0,1470.0,3924.0,198005.0,37886.0
1980-04-15,1425.0,1475.0,1385.0,1445.0,2462.0,198005.0,37521.0
1980-04-16,1502.5,1530.0,1410.0,1425.0,2123.0,198005.0,37349.0
1980-04-17,1422.5,1460.0,1400.0,1430.0,4228.0,198005.0,37213.0
1980-04-18,1447.5,1451.0,1405.0,1415.0,2038.0,198005.0,36926.0
1980-04-21,1370.0,1380.0,1365.0,1365.0,6327.0,198005.0,34754.0
1980-04-22,1382.5,1385.0,1335.0,1365.0,3260.0,198005.0,33628.0
1980-04-23,1392.5,1395.0,1346.0,1365.0,2711.0,198005.0,32969.0
1980-04-24,1402.5,1415.0,1395.0,1415.0,3301.0,198005.0,32485.0
1980-04-25,1465.0,1465.0,1465.0,1465.0,3054.0,198005.0,32208.0
1980-04-28,1365.0,1400.0,1350.0,1365.0,4303.0,198005.0,29960.0
1980-04-29,1350.0,1390.0,1335.0,1367.5,4512.0,198005.0,28430.0
1980-04-30,1387.5,1398.0,1300.0,1300.0,5531.0,198007.0,27216.0
1980-05-01,1200.0,1250.0,1200.0,1238.0,3137.0,198007.0,27133.0
1980-05-02,1287.5,1338.0,1255.0,1338.0,2359.0,198007.0,27400.0
1980-05-05,1377.5,1390.0,1320.0,1340.0,2829.0,198007.0,26530.0
1980-05-06,1307.5,1330.0,1300.0,1305.0,1573.0,198007.0,26312.0
1980-05-07,1312.5,1350.0,1290.0,1331.0,2391.0,198007.0,25281.0
1980-05-08,1342.5,1345.0,1305.0,1310.0,865.0,198007.0,25099.0
1980-05-09,1272.5,1322.0,1270.0,1310.0,973.0,198007.0,25038.0
1980-05-12,1287.5,1300.0,1262.5,1265.0,1025.0,198007.0,24713.0
1980-05-13,1277.5,1315.0,1270.0,1308.0,2084.0,198007.0,24400.0
1980-05-14,1324.5,1334.0,1311.0,1315.0,1775.0,198007.0,24449.0
1980-05-15,1292.5,1309.0,1265.0,1265.0,1142.0,198007.0,24308.0
1980-05-16,1278.0,1286.0,1255.0,1262.0,1399.0,198007.0,24102.0
1980-05-19,1247.5,1253.8,1212.0,1212.0,2389.0,198007.0,24583.0
1980-05-20,1200.0,1200.0,1162.0,1180.0,4347.0,198007.0,24588.0
1980-05-21,1192.5,1201.0,1130.0,1140.0,1830.0,198007.0,24500.0
1980-05-22,1090.0,1190.0,1090.0,1167.0,2754.0,198007.0,24009.0
1980-05-23,1142.5,1206.0,1135.0,1205.0,1519.0,198007.0,23756.0
1980-05-27,1247.5,1255.0,1245.0,1255.0,3010.0,198007.0,23714.0
1980-05-28,1305.0,1305.0,1290.0,1295.0,2553.0,198007.0,23554.0
1980-05-29,1302.0,1330.0,1255.0,1320.0,3185.0,198007.0,23407.0
1980-05-30,1373.5,1395.0,1320.0,1395.0,3479.0,198007.0,23855.0
1980-06-02,1477.5,1495.0,1455.0,1475.0,2653.0,198007.0,23769.0
1980-06-03,1445.0,1480.0,1432.0,1475.0,2396.0,198007.0,23461.0
1980-06-04,1517.5,1550.0,1505.0,1550.0,3417.0,198007.0,23382.0
1980-06-05,1585.0,1650.0,1565.0,1605.0,3756.0,198007.0,23250.0
1980-06-06,1692.5,1700.0,1635.0,1690.0,2900.0,198007.0,23545.0
1980-06-09,1765.0,1765.0,1765.0,1765.0,2442.0,198007.0,23478.0
1980-06-10,1665.0,1665.0,1665.0,1665.0,4897.0,198007.0,23602.0
1980-06-11,1625.0,1625.0,1565.0,1565.0,4194.0,198007.0,23433.0
1980-06-12,1567.5,1590.0,1515.0,1585.0,2240.0,198007.0,23135.0
1980-06-13,1612.5,1636.0,1610.0,1630.0,2427.0,198007.0,23049.0
1980-06-16,1587.5,1605.0,1555.0,1555.0,2437.0,198007.0,22714.0
1980-06-17,1562.5,1585.0,1522.0,1580.0,2845.0,198007.0,23146.0
1980-06-18,1597.5,1617.0,1530.0,1535.0,2912.0,198007.0,23029.0
1980-06-19,1562.5,1575.0,1520.0,1570.0,2183.0,198007.0,22753.0
1980-06-20,1567.0,1575.0,1550.0,1570.0,1349.0,198007.0,22906.0
1980-06-23,1542.5,1550.0,1526.0,1536.0,2276.0,198007.0,22888.0
1980-06-24,1547.5,1585.0,1536.0,1580.0,3711.0,198007.0,23077.0
1980-06-25,1602.5,1624.0,1570.0,1575.0,4415.0,198007.0,22962.0
1980-06-26,1607.5,1610.0,1570.0,1600.0,4567.0,198007.0,22795.0
1980-06-27,1644.0,1668.0,1627.0,1665.0,2933.0,198007.0,22495.0
1980-06-30,1707.5,1714.0,1680.0,1690.0,2310.0,198009.0,22969.0
1980-07-01,1732.0,1732.0,1685.0,1710.0,2511.0,198009.0,22930.0
1980-07-02,1697.5,1725.0,1690.0,1708.0,3277.0,198009.0,22947.0
1980-07-03,1687.5,1738.0,1685.0,1728.0,1865.0,198009.0,22454.0
1980-07-07,1717.5,1765.0,1711.0,1760.0,2315.0,198009.0,23608.0
1980-07-08,1773.5,1780.0,1710.0,1710.0,3635.0,198009.0,23193.0
1980-07-09,1721.5,1723.0,1660.0,1663.0,3087.0,198009.0,23354.0
1980-07-10,1652.5,1673.0,1590.0,1610.0,2582.0,198009.0,23106.0
1980-07-11,1627.5,1664.0,1621.0,1655.0,1527.0,198009.0,23134.0
1980-07-14,1631.0,1631.0,1605.0,1605.0,2104.0,198009.0,23364.0
1980-07-15,1555.0,1575.0,1555.0,1555.0,2079.0,198009.0,23793.0
1980-07-16,1585.0,1610.0,1565.0,1576.0,1746.0,198009.0,23637.0
1980-07-17,1592.5,1602.0,1571.0,1580.0,1089.0,198009.0,23465.0
1980-07-18,1530.0,1580.0,1530.0,1570.0,1664.0,198009.0,23369.0
1980-07-21,1577.5,1595.0,1561.0,1575.0,1181.0,198009.0,23527.0
1980-07-22,1577.5,1625.0,1573.0,1625.0,1325.0,198009.0,23546.0
1980-07-23,1617.5,1660.0,1605.0,1620.0,2518.0,198009.0,24048.0
1980-07-24,1654.5,1670.0,1635.0,1653.0,1497.0,198009.0,24097.0
1980-07-25,1675.0,1685.0,1648.0,1684.0,1364.0,198009.0,24395.0
1980-07-28,1655.5,1671.0,1650.0,1660.0,1603.0,198009.0,24550.0
1980-07-29,1657.5,1671.0,1620.0,1642.0,1844.0,198009.0,24598.0
1980-07-30,1636.0,1637.0,1592.0,1592.0,2631.0,198009.0,25067.0
1980-07-31,1567.0,1599.0,1542.0,1555.0,2203.0,198009.0,25079.0
1980-08-01,1557.0,1594.0,1555.0,1584.0,944.0,198009.0,25099.0
1980-08-04,1597.5,1618.0,1590.0,1595.0,1455.0,198009.0,25127.0
1980-08-05,1613.5,1615.0,1581.0,1607.0,1763.0,198009.0,25334.0
1980-08-06,1602.5,1649.0,1595.0,1643.5,1867.0,198009.0,25403.0
1980-08-07,1629.2,1642.0,1625.0,1638.0,1827.0,198009.0,25651.0
1980-08-08,1618.0,1631.0,1600.0,1602.0,1355.0,198009.0,25533.0
1980-08-11,1576.5,1590.0,1560.0,1560.0,1874.0,198009.0,25616.0
1980-08-12,1562.5,1587.0,1550.0,1585.0,2371.0,198009.0,25900.0
1980-08-13,1587.5,1597.0,1567.0,1582.0,1640.0,198009.0,25622.0
1980-08-14,1593.5,1607.0,1590.0,1600.0,1652.0,198009.0,25811.0
1980-08-15,1596.5,1598.0,1570.0,1582.0,1406.0,198009.0,25608.0
1980-08-18,1559.0,1597.0,1550.0,1585.0,2898.0,198009.0,25338.0
1980-08-19,1600.0,1605.0,1588.0,1593.0,2124.0,198009.0,25524.0
1980-08-20,1614.5,1643.0,1613.0,1643.0,2852.0,198009.0,25647.0
1980-08-21,1641.0,1660.0,1628.0,1630.0,2571.0,198009.0,25780.0
1980-08-22,1637.0,1649.0,1625.0,1634.5,1523.0,198009.0,25971.0
1980-08-25,1629.0,1632.0,1594.0,1598.0,2056.0,198009.0,25889.0
1980-08-26,1611.0,1618.0,1601.0,1608.0,2509.0,198009.0,25667.0
1980-08-27,1615.5,1619.0,1608.0,1610.0,4103.0,198009.0,24989.0
1980-08-28,1612.5,1618.0,1602.0,1609.0,1670.0,198009.0,23721.0
1980-08-29,1663.5,1685.0,1660.0,1684.0,1326.0,198012.0,24238.0
1980-09-02,1688.5,1694.0,1681.0,1687.0,4664.0,198012.0,24522.0
1980-09-03,1681.5,1689.0,1667.0,1677.0,2450.0,198012.0,24513.0
1980-09-04,1699.0,1727.0,1698.0,1727.0,4051.0,198012.0,25522.0
1980-09-05,1775.5,1777.0,1760.0,1777.0,2967.0,198012.0,25873.0
1980-09-08,1852.0,1852.0,1852.0,1852.0,3467.0,198012.0,26026.0
1980-09-09,1932.5,1952.0,1905.0,1952.0,5054.0,198012.0,26352.0
1980-09-10,2052.0,2052.0,2010.0,2018.0,4555.0,198012.0,26592.0
1980-09-11,1985.0,2118.0,1980.0,2118.0,4169.0,198012.0,27061.0
1980-09-12,2162.5,2216.0,2080.0,2140.0,4599.0,198012.0,27332.0
1980-09-15,2040.0,2093.0,2040.0,2040.0,6008.0,198012.0,27858.0
1980-09-16,2062.5,2140.0,2050.0,2140.0,5373.0,198012.0,28277.0
1980-09-17,2212.5,2235.0,2120.0,2140.0,5373.0,198012.0,28527.0
1980-09-18,2172.5,2175.0,2103.0,2143.0,4412.0,198012.0,28836.0
1980-09-19,2153.5,2218.0,2130.0,2218.0,5258.0,198012.0,29428.0
1980-09-22,2318.0,2318.0,2318.0,2318.0,7041.0,198012.0,30298.0
1980-09-23,2418.0,2418.0,2385.0,2393.0,6417.0,198012.0,30069.0
1980-09-24,2397.5,2405.0,2300.0,2330.0,6567.0,198012.0,29988.0
1980-09-25,2230.0,2360.0,2230.0,2335.0,3702.0,198012.0,30114.0
1980-09-26,2312.0,2330.0,2260.0,2260.0,4307.0,198012.0,30092.0
1980-09-29,2160.0,2220.0,2160.0,2160.0,6085.0,198012.0,30105.0
1980-09-30,2122.5,2170.0,2060.0,2125.0,4392.0,198012.0,29984.0
1980-10-01,2225.0,2225.0,2172.0,2210.0,2970.0,198012.0,29760.0
1980-10-02,2135.0,2168.0,2135.0,2135.0,3823.0,198012.0,30150.0
1980-10-03,2035.0,2074.0,2035.0,2065.0,4789.0,198012.0,30498.0
1980-10-06,2092.5,2165.0,2085.0,2165.0,3320.0,198012.0,30585.0
1980-10-07,2132.5,2188.0,2105.0,2113.0,3992.0,198012.0,30763.0
1980-10-08,2142.5,2158.0,2120.0,2144.0,2348.0,198012.0,30619.0
1980-10-09,2219.0,2219.0,2204.0,2214.0,3336.0,198012.0,30788.0
1980-10-10,2202.0,2228.0,2188.0,2200.0,2469.0,198012.0,30812.0
1980-10-13,2177.5,2187.0,2150.0,2150.0,5884.0,198012.0,33284.0
1980-10-14,2100.0,2170.0,2100.0,2165.0,4741.0,198012.0,33274.0
1980-10-15,2166.5,2185.0,2125.0,2135.0,3095.0,198012.0,33315.0
1980-10-16,2137.5,2155.0,2095.0,2100.0,3296.0,198012.0,33420.0
1980-10-17,2106.5,2124.0,2050.0,2050.0,5630.0,198012.0,33840.0
1980-10-20,2047.5,2050.0,1975.0,1995.0,9371.0,198012.0,34473.0
1980-10-21,1987.5,2015.0,1952.0,2009.0,7211.0,198012.0,32662.0
1980-10-22,2042.5,2047.0,1975.0,1980.0,3535.0,198012.0,32508.0
1980-10-23,1905.0,1917.0,1905.0,1905.0,4774.0,198012.0,33133.0
1980-10-24,1917.5,1939.0,1865.0,1900.0,3364.0,198012.0,33212.0
1980-10-27,1917.5,1933.0,1872.0,1888.0,3298.0,198012.0,33058.0
1980-10-28,1874.0,1908.0,1854.0,1895.0,3227.0,198012.0,33208.0
1980-10-29,1957.5,1965.0,1932.0,1943.0,3952.0,198012.0,34372.0
1980-10-30,1952.5,1970.0,1945.0,1950.0,2022.0,198012.0,34314.0
1980-10-31,1900.0,1920.0,1900.0,1910.0,2510.0,198012.0,34860.0
1980-11-03,1932.0,1960.0,1925.0,1960.0,3779.0,198012.0,35006.0
1980-11-05,2002.5,2032.0,1890.0,1915.0,6492.0,198012.0,35403.0
1980-11-06,1882.5,1903.0,1862.0,1868.0,5617.0,198012.0,35600.0
1980-11-07,1818.0,1825.0,1818.0,1818.0,5380.0,198012.0,35973.0
1980-11-10,1844.0,1848.0,1800.0,1808.0,4635.0,198012.0,36159.0
1980-11-11,1758.0,1798.0,1758.0,1790.0,4832.0,198012.0,36467.0
1980-11-12,1805.5,1840.0,1800.0,1840.0,3477.0,198012.0,37070.0
1980-11-13,1867.5,1886.0,1852.0,1875.0,4303.0,198012.0,37100.0
1980-11-14,1873.0,1885.0,1825.0,1851.5,3787.0,198012.0,37203.0
1980-11-17,1832.5,1853.0,1830.0,1845.0,2452.0,198012.0,37361.0
1980-11-18,1872.5,1879.0,1860.0,1865.0,2562.0,198012.0,37494.0
1980-11-19,1907.5,1915.0,1891.0,1915.0,5448.0,198012.0,38255.0
1980-11-20,1932.5,1950.0,1904.0,1948.0,7043.0,198012.0,38682.0
1980-11-21,1922.5,1957.0,1920.0,1945.0,6944.0,198012.0,38449.0
1980-11-24,1895.0,1912.0,1870.0,1870.0,10598.0,198012.0,37867.0
1980-11-25,1812.5,1875.0,1810.0,1858.0,11018.0,198012.0,37505.0
1980-11-26,1877.5,1880.0,1820.0,1855.0,4445.0,198012.0,36326.0
1980-11-28,1922.0,1950.0,1920.0,1945.0,2811.0,198103.0,36132.0
1980-12-01,1987.5,1995.0,1937.0,1945.0,2717.0,198103.0,36046.0
1980-12-02,1952.5,1955.0,1905.0,1915.0,4033.0,198103.0,36122.0
1980-12-03,1927.5,1944.0,1925.0,1940.0,3759.0,198103.0,36013.0
1980-12-04,1957.5,1960.0,1895.0,1895.0,3340.0,198103.0,35888.0
1980-12-05,1845.0,1885.0,1845.0,1873.0,5090.0,198103.0,35580.0
1980-12-08,1824.0,1853.0,1823.0,1823.0,4779.0,198103.0,35604.0
1980-12-09,1773.0,1773.0,1773.0,1773.0,4705.0,198103.0,35759.0
1980-12-10,1698.0,1710.0,1698.0,1698.0,7889.0,198103.0,35622.0
1980-12-11,1598.0,1598.0,1598.0,1598.0,6643.0,198103.0,35385.0
1980-12-12,1498.0,1595.0,1498.0,1585.0,6662.0,198103.0,34394.0
1980-12-15,1628.0,1635.0,1550.0,1582.0,5046.0,198103.0,34350.0
1980-12-16,1507.0,1550.0,1507.0,1540.0,4278.0,198103.0,34301.0
1980-12-17,1582.5,1615.0,1570.0,1615.0,4201.0,198103.0,34419.0
1980-12-18,1612.5,1616.0,1575.0,1590.0,3782.0,198103.0,33267.0
1980-12-19,1605.0,1675.0,1575.0,1675.0,3453.0,198103.0,33742.0
1980-12-22,1646.5,1685.0,1620.0,1645.0,4445.0,198103.0,33117.0
1980-12-23,1687.0,1720.0,1680.0,1718.0,3575.0,198103.0,33071.0
1980-12-24,1697.5,1715.0,1687.0,1712.0,1961.0,198103.0,32918.0
1980-12-29,1667.5,1674.0,1612.0,1612.0,4288.0,198103.0,33099.0
1980-12-30,1582.5,1620.0,1555.0,1570.0,3925.0,198103.0,32574.0
1980-12-31,1597.5,1615.0,1580.0,1612.0,2062.0,198103.0,33232.0
1981-01-02,1553.5,1608.0,1552.0,1605.0,2972.0,198103.0,31985.0
1981-01-05,1642.5,1680.0,1625.0,1670.0,5059.0,198103.0,30547.0
1981-01-06,1662.5,1697.0,1652.0,1670.0,3519.0,198103.0,30241.0
1981-01-07,1620.0,1623.0,1620.0,1620.0,3918.0,198103.0,29626.0
1981-01-08,1570.0,1598.0,1570.0,1570.0,3670.0,198103.0,28897.0
1981-01-09,1602.5,1605.0,1540.0,1554.0,3135.0,198103.0,28964.0
1981-01-12,1502.5,1531.0,1500.0,1528.0,2674.0,198103.0,28800.0
1981-01-13,1534.0,1548.0,1505.0,1533.0,2548.0,198103.0,28625.0
1981-01-14,1506.5,1565.0,1500.0,1560.0,3673.0,198103.0,28734.0
1981-01-15,1555.0,1580.0,1510.0,1515.0,2978.0,198103.0,28499.0
1981-01-16,1524.0,1549.0,1505.0,1543.0,2052.0,198103.0,28537.0
1981-01-19,1537.5,1593.0,1530.0,1542.0,3779.0,198103.0,28327.0
1981-01-20,1552.5,1569.0,1525.0,1565.0,2381.0,198103.0,28150.0
1981-01-21,1583.0,1590.0,1515.0,1520.0,2664.0,198103.0,28170.0
1981-01-22,1516.5,1518.0,1470.0,1480.0,3998.0,198103.0,28452.0
1981-01-23,1447.5,1469.0,1441.0,1457.0,3274.0,198103.0,28303.0
1981-01-26,1407.0,1407.0,1407.0,1407.0,2867.0,198103.0,28547.0
1981-01-27,1383.5,1400.0,1357.0,1365.0,5384.0,198103.0,28313.0
1981-01-28,1383.5,1392.0,1350.0,1355.0,2791.0,198103.0,28488.0
1981-01-29,1305.0,1400.0,1288.0,1395.0,4400.0,198103.0,28409.0
1981-01-30,1348.5,1374.0,1345.0,1345.0,2954.0,198103.0,28566.0
1981-02-02,1302.5,1323.0,1295.0,1297.0,3838.0,198103.0,27602.0
